Title,Genre,Actors,Directors,Writers,Producers,Composers,DomesticTotalGross,ProductionBudget,RuntimeInMinutes,ReleaseDate,MPAARating,ForeignTotalGross,OpeningWeekendGross,OWRank,OWNumberTheaters,OWAvgGrossPerTheater,ReleaseSeason
Anna Karenina (1997),romance,Sophie Marceau|Sean Bean|Alfred Molina|Mia Kirshner,,,,,858553,N/A,108,1997-04-04 00:00:00,PG-13,,75268,,,,spring
Anna Karenina,drama,Keira Knightley|Aaron Johnson|Jude Law|Matthew MacFadyen|Kelly Macdonald|Olivia Williams,Joe Wright,Tom Stoppard,Tim Bevan,Dario Marianelli,12816367,N/A,130,2012-11-16 00:00:00,R,56112783,320690,20,16,20043,holiday
Anna Karenina (1935),drama,Greta Garbo|Fredric March|Freddie Bartholomew|Maureen O'Sullivan|May Robson|Basil Rathbone|Reginald Owen|Reginald Denny,Clarence Brown,Clemence Dane|Salka Viertel|S.N. Behrman (dialogue adaptation)|Leo Tolstoy (novel),David O. Selznick,Herbert Stothart,,N/A,93,1935-08-30 00:00:00,Unrated,,,,,,summer
Anna Karenina (1948),drama,Vivien Leigh|Ralph Richardson|Kieron Moore|Hugh Dempster,Julien Duvivier,Jean Anouillh|Guy Morgan|Julien Duvivier,Alexander Korda,Constant Lambert,,N/A,111,1948-04-27 00:00:00,Unrated,,,,,,spring
Annapolis,action drama,James Franco|Tyrese Gibson|Jordana Brewster,Justin Lin,,Mark Vahradian,Brian Tyler,17127992,N/A,108,2006-01-27 00:00:00,PG-13,369000,7681171,4,1605,4785,winter
Annapolis Salute,romance,James Ellison|Marsha Hunt|Van Heflin|Harry Carey,Christy Cabanne,John Twist|Christy Cabanne (story),Robert Sisk,,,N/A,65,1937-09-10 00:00:00,Unrated,,,,,,fall
Anne Boleyn,historical drama,Emil Jannings|Henny Porten,Ernst Lubitsch,Norbert Falk|Hanns Kraly,,,,N/A,118,1921-04-17 00:00:00,Unrated,,,,,,spring
Anne Frank Remembered,documentary,,,,,,1310200,N/A,122,1996-02-23 00:00:00,PG,,26697,,,,winter
Anne of Green Gables,family,Tom Brown|Sara Haden|O.P. Heggie|Anne Shirley|Helen Westley,"George Nichols, Jr.",Sam Mintz,Kenneth MacGowan,Max Steiner,,N/A,78,1934-11-23 00:00:00,Unrated,,,,,,holiday
Anne of the Thousand Days,historical drama,Richard Burton|Genevieve Bujold|Irene Papas|Anthony Quayle|John Colicos|Michael Hordern,Charles Jarrott,Bridget Boland|John Hale,Hal B. Wallis,Georges Delerue,,N/A,145,1969-12-18 00:00:00,M/PG,,,,,,holiday
Annie,musical,,,,,,57059003,N/A,127,1982-05-21 00:00:00,PG,,5312062,13,14,36473,summer
Annie (2014),musical,Jamie Foxx|Quvenzhane Wallis|Rose Byrne|Bobby Cannavale|Cameron Diaz,Will Gluck,Will Gluck|Aline Brosh McKenna,Will Gluck|Jada Pinkett-Smith|Will Smith,,83310477,65000000,118,2014-12-19 00:00:00,PG,22200000,15861939,3,3116,5090,holiday
Annie Brocoli dans les fonds marin,unknown,,,,,,374360,N/A,0,2003-12-19 00:00:00,Unrated,,48174,42,55,875,holiday
Annie Hall,romantic comedy,Woody Allen|Diane Keaton|Christopher Walken,Woody Allen,Woody Allen,,,38251425,4000000,93,1977-04-20 00:00:00,PG,,,,,,spring
The Anniversary Party,comedy / drama,Kevin Kline|Gwyneth Paltrow|Parker Posey,,,JoAnne Sellar,,4047329,N/A,115,2001-06-08 00:00:00,R,884559,158533,21,11,14412,summer
Anohana The Movie:The Flower We Saw That Day,animation,,,,,,109630,N/A,106,2014-01-18 00:00:00,Unrated,,37480,45,17,2205,winter
Anonymous,period drama,Rhys Ifans|Vanessa Redgrave|David Thewlis|Derek Jacobi|Xavier Samuel,Roland Emmerich,John Orloff,Roland Emmerich|Larry J. Franco|John Orloff (executive),Harald Kloser|Thomas Wander,4463292,30000000,130,2011-10-28 00:00:00,PG-13,10931795,1021768,,,,fall
The Anonymous People,documentary,,,,,,187459,N/A,0,2013-08-16 00:00:00,Unrated,,,,,,summer
Another 48 HRS.,action comedy,,Walter Hill,,Lawrence Gordon,James Horner,80818974,N/A,95,1990-06-08 00:00:00,R,72700000,19475559,1,2721,7157,summer
Another Country,unknown,Cary Elwes|Colin Firth,,,,,,N/A,90,1984-06-29 00:00:00,PG,,,,,,summer
Another Day in Paradise,crime,,,,,,1036818,N/A,101,1998-12-30 00:00:00,R,,14900,,,,holiday
Another Earth,drama,William Mapother|Brit Marling,Mike Cahill,Mike Cahill|Brit Marling,Mike Cahill|Brit Marling,,1321194,N/A,92,2011-07-22 00:00:00,PG-13,455741,77740,40,4,19435,summer
Another Gay Movie,comedy,,,,,,654132,N/A,92,2006-07-28 00:00:00,Unrated,91195,33316,47,2,16658,summer
Another Gay Sequel:Gays Gone Wild,comedy,,,,,,104828,N/A,90,2008-08-29 00:00:00,Unrated,,21086,68,3,7029,summer
Another Happy Day,drama,Ellen Barkin|Ezra Miller|Ellen Burstyn|Demi Moore|Thomas Haden Church|Kate Bosworth,,,,,8464,N/A,115,2011-11-18 00:00:00,R,347224,8464,62,2,4232,holiday
Another Stakeout,action comedy,Richard Dreyfuss|Emilio Estevez|Rosie O'Donnell,John Badham,,,,20208496,N/A,109,1993-07-23 00:00:00,PG-13,,5418316,9,1185,4572,summer
Another Thin Man,comedy thriller,William Powell|Myrna Loy|C. Aubrey Smith|Virginia Grey|Otto Kruger|Ruth Hussey|Nat Pendleton,W.S. Van Dyke,Frances Goodrich|Albert Hackett,Hunt Stromberg,Nacio Herb Brown|Edward Ward,,N/A,103,1939-11-17 00:00:00,Unrated,,,,,,holiday
"Another Time, Another Place",drama,Lana Turner|Barry Sullivan|Glynis Johns|Sean Connery,Lewis Allen,Stanley Mann,Joe Kaufmann,Douglas Gamley,,N/A,98,1958-05-02 00:00:00,Unrated,,,,,,summer
Another Woman,unknown,Ian Holm|Gena Rowlands,Woody Allen,Woody Allen,,,1562749,N/A,81,1988-10-14 00:00:00,PG,,75196,,,,fall
Another Year,drama,Jim Broadbent|Imelda Staunton,Mike Leigh,Mike Leigh,,,3205706,8000000,129,2010-12-29 00:00:00,PG-13,16517060,111869,30,6,18645,holiday
Another You,comedy,,,,,,2865916,17000000,94,1991-07-26 00:00:00,R,,1537965,13,1287,1195,summer
The Answer Man,comedy,Jeff Daniels|Lauren Graham|Lou Taylor Pucci|Olivia Thirlby|Kat Dennings,,,,Teddy Castellucci,26676,N/A,95,2009-07-24 00:00:00,R,,12998,63,6,2166,summer
Answers to Nothing,drama,Dane Cook|Julie Benz|Barbara Hershey,,,,,22029,N/A,123,2011-12-02 00:00:00,R,,14262,54,21,679,holiday
Eight Below,adventure,Paul Walker|Bruce Greenwood|Jason Biggs,Frank Marshall,David DiGilio,Gary Barber (executive)|Roger Birnbaum (executive)|Patrick Crowley|David Hoberman|Roy Lee (executive)|Frank Marshall (executive),Mark Isham,81612565,40000000,112,2006-02-17 00:00:00,PG,38843429,20188176,1,3066,6584,winter
Antarctica,foreign,,,,,,21679,N/A,110,2008-08-29 00:00:00,R,21679,798,108,1,798,summer
Antarctica:A Year on Ice,documentary,,,,,,252791,N/A,91,2014-11-28 00:00:00,PG,,32238,43,8,4030,holiday
Antboy,foreign,,,,,,,N/A,77,2014-04-16 00:00:00,PG,,,,,,spring
The Ant Bully,animation,Julia Roberts (Voice)|Nicolas Cage (Voice)|Meryl Streep (Voice)|Paul Giamatti (Voice),,,Gary Goetzman|Tom Hanks|Scott Mednick (executive)|Thomas Tull (executive),John Debney,28142535,50000000,82,2006-07-28 00:00:00,PG,27038594,8432465,5,3050,2764,summer
Anthony Kaun Hai,foreign,,,,,,55418,N/A,127,2006-08-04 00:00:00,Unrated,,55418,47,18,3078,summer
Antichrist,horror,Willem Dafoe|Charlotte Gainsbourg,Lars Von Trier,,,,404122,N/A,104,2009-10-23 00:00:00,Unrated,387745,71397,42,6,11900,fall
Antitrust,thriller,Ryan Phillippe|Rachael Leigh Cook|Claire Forlani|Tim Robbins,,Howard Franklin,David Hoberman|Nick Wechsler,,11328094,N/A,108,2001-01-12 00:00:00,PG-13,6867516,5486209,12,2433,2254,winter
Ant-Man,action / adventure,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|John Slattery|Bobby Cannavale|Michael Pena|T.I.,Peyton Reed,,,,,N/A,0,2015-07-17 00:00:00,Not Yet Rated,,,,,,summer
Antoine and Antoinette (2013 re-issue),foreign,,,,,,9704,N/A,84,2013-09-25 00:00:00,Unrated,,4147,97,1,4147,fall
Antonia,foreign,,,,,,3550,N/A,89,2007-09-21 00:00:00,PG-13,,3550,104,2,1775,fall
Antonia and Jane,comedy,,Beeban Kidron,,,Rachel Portman,1002078,N/A,71,1991-10-11 00:00:00,R,,7471,,,,fall
Antonia's Line,foreign,,,,,,4228275,N/A,102,1996-02-02 00:00:00,R,21046,45051,,,,winter
Antwone Fisher,drama,Denzel Washington|Derek Luke|Viola Davis,Denzel Washington,,Todd Black,Mychael Danna,21078145,5000000,120,2002-12-19 00:00:00,PG-13,2289441,3783122,28,15,14000,holiday
Antz,animation,Woody Allen (Voice)|Anne Bancroft (Voice)|Danny Glover (Voice)|Jennifer Lopez (Voice)|Sylvester Stallone (Voice)|Sharon Stone (Voice)|Christopher Walken (Voice),Eric Darnell,Chris Weitz|Paul Weitz,,Harry Gregson-Williams|John Powell,90757863,105000000,84,1998-10-02 00:00:00,PG,81000000,17195160,1,2449,7021,fall
Anubis,animation,,,,,,,N/A,0,2018-03-23 00:00:00,Not Yet Rated,,,,,,spring
Anvil! The Story of Anvil,documentary,,Sacha Gervasi,,Sacha Gervasi (executive),,667911,N/A,90,2009-04-10 00:00:00,Unrated,283469,34651,50,3,11550,spring
Any Day Now,drama,Alan Cumming|Garret Dillahunt,,,,,201395,N/A,97,2012-12-14 00:00:00,R,201395,40489,43,16,2531,holiday
Any Given Sunday,sports drama,Aaron Eckhart|Jamie Foxx|Al Pacino|Cameron Diaz|Dennis Quaid,Oliver Stone,John Logan,Lauren Schuler Donner|Dan Halsted|Clayton Townsend,,75530832,55000000,157,1999-12-22 00:00:00,R,24700000,13584625,1,2505,5423,holiday
Anything But Love,romantic comedy,,,,,,81451,N/A,99,2003-11-14 00:00:00,PG-13,,24641,54,16,1540,holiday
Anything Else,romantic comedy,Woody Allen|Christina Ricci|Danny DeVito,Woody Allen,Woody Allen,,,3212310,18000000,108,2003-09-19 00:00:00,R,10372765,1673125,12,1033,1619,fall
Anything For Alice,foreign,,,,,,1092,N/A,99,2014-12-17 00:00:00,Unrated,,738,71,1,738,holiday
Anywhere But Here,drama,Susan Sarandon|Natalie Portman|Elisabeth Moss,,Alvin Sargent,Laurence Mark,Danny Elfman,18670401,23000000,114,1999-11-12 00:00:00,PG-13,4961528,5607137,5,1672,3353,holiday
Any Which Way You Can,action comedy,,,,,,70687344,N/A,116,1980-12-17 00:00:00,PG,,8024663,,,,holiday
Apaharan,foreign,,,,,,44133,N/A,173,2005-12-02 00:00:00,Unrated,,25168,54,17,1480,holiday
Apart (2012),drama,,,,,,3161,N/A,86,2012-03-09 00:00:00,Unrated,,3161,95,2,1581,spring
Apartment 1303,horror,,,,,,,N/A,85,2013-07-25 00:00:00,R,,,,,,summer
Apartment 143,horror,,,Rodrigo Cortes,,,383,N/A,80,2012-06-01 00:00:00,R,425876,256,122,1,256,summer
Apartment Zero,unknown,,,David Koepp,,,1267578,N/A,124,1989-09-15 00:00:00,R,,21823,,,,fall
This Is 40,comedy,Paul Rudd|Leslie Mann|Albert Brooks|John Lithgow|Megan Fox|Jason Segel|Chris O'Dowd|Melissa McCarthy|Annie Mumolo,Judd Apatow,Judd Apatow,Judd Apatow|Barry Mendel|Clayton Townsend,Jon Brion,67544505,35000000,133,2012-12-21 00:00:00,R,20514281,11579175,3,2912,3976,holiday
A People Uncounted,documentary,,,,,,930,N/A,99,2014-05-16 00:00:00,Unrated,,390,104,1,390,summer
A Perfect Man,drama,Liev Schreiber|Jeanne Tripplehorn,,,,,7117,N/A,94,2013-11-01 00:00:00,R,,388,105,2,194,holiday
A Pig Across Paris (2013 re-issue),comedy,,,,,,18297,N/A,80,2013-05-24 00:00:00,Unrated,,9997,62,1,9997,summer
A Place at the Table,documentary,,,,Jeff Skoll (executive),,231378,N/A,84,2013-03-01 00:00:00,PG,,92257,41,35,2636,spring
Apocalypse Now,war,Marlon Brando|Martin Sheen|Robert Duvall|Laurence Fishburne|Dennis Hopper|Harrison Ford,,,,,78784010,N/A,153,1979-08-15 00:00:00,R,,118558,3,3,39519,summer
Apocalypse Now (Re-issue),unknown,,,,,,61211,N/A,153,1987-08-28 00:00:00,R,,15513,,,,summer
Apocalypse Now Redux,war drama,,,,,,4626290,N/A,202,2001-08-03 00:00:00,R,7916979,96992,34,2,48496,summer
Apocalypto,period adventure,,Mel Gibson,,,James Horner,50866635,40000000,138,2006-12-08 00:00:00,R,69787702,15005604,1,2465,6087,holiday
Apollo 13,action thriller,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,Ron Howard,,Michael Bostick (associate)|Brian Grazer,James Horner,172071312,N/A,140,1995-06-30 00:00:00,PG,181400000,25353380,1,2197,11540,summer
Apollo 13:The IMAX Experience (IMAX),imax,,,,,,1766621,N/A,116,2002-09-20 00:00:00,PG,322430,200645,28,18,11146,fall
Apollo 18,sci-fi thriller,,,Cory Goodman,Timur Bekmambetov|Ron Schmidt (executive),,17687709,5000000,86,2011-09-02 00:00:00,PG-13,7875215,8704271,3,3328,2615,summer
The Apostle,drama,Robert Duvall|Billy Bob Thornton,Robert Duvall,,Robert Duvall (executive producer),,19868354,N/A,133,1997-12-19 00:00:00,PG-13,,2403800,9,676,3556,holiday
Appaloosa,western,Viggo Mortensen|Renee Zellweger|Jeremy Irons|Ed Harris|Lance Henriksen,Ed Harris,Ed Harris,Ed Harris,,20211394,20000000,108,2008-09-19 00:00:00,R,7454457,5050310,28,14,17775,fall
The Apparition,thriller,Ashley Greene|Sebastian Stan|Tom Felton,Todd Lincoln,Todd Lincoln,Alex Heineman|Todd Lincoln|Joel Silver,tomandandy,4936819,17000000,82,2012-08-24 00:00:00,PG-13,4690673,2841488,12,810,3508,summer
The Apple,unknown,,,,,,15207,N/A,85,1999-02-19 00:00:00,PG,,15207,,,,winter
The Apple Dumpling Gang,western comedy,,,,,,36853000,N/A,100,1975-07-04 00:00:00,G,,,,,,summer
The Apple Dumpling Gang Rides Again,western comedy,Tim Conway|Don Knotts,Vincent McEveety,,,,20931111,N/A,100,1979-06-27 00:00:00,G,,,,,,summer
Appleseed,animation,,,,,,129135,N/A,105,2005-01-14 00:00:00,R,1332854,66869,39,31,2157,winter
Appointment with Death,unknown,,,,,,960040,N/A,108,1988-04-15 00:00:00,PG,,603650,,,,spring
Approaching Midnight,crime drama,,,,,,2795,N/A,86,2013-08-30 00:00:00,Unrated,,1119,,,,summer
Appropriate Behavior,comedy,,,,,,19114,N/A,88,2015-01-16 00:00:00,Unrated,,19114,59,11,1738,winter
Approved for Adoption,animation,,,,,,4015,N/A,70,2013-11-08 00:00:00,Unrated,,4015,76,1,4015,holiday
Apres Vous,foreign,,,,,,830292,N/A,110,2005-06-03 00:00:00,R,7274721,25504,45,3,8501,summer
April 23,unknown,,,,,,,N/A,0,,Not Yet Rated,,,,,,
April Fool's Day,horror,,,,,,12947763,N/A,88,1986-03-28 00:00:00,R,,3373779,4,1202,2806,spring
April Showers,drama,,,,,,16880,N/A,94,2009-04-24 00:00:00,R,,8040,,,,spring
April's Shower,romantic comedy,,,,,,16377,N/A,98,2006-01-13 00:00:00,R,,11566,56,5,2313,winter
Apt Pupil,thriller,Ian McKellen|Brad Renfro|David Schwimmer,Bryan Singer,,Tom DeSanto (co-producer)|Don Murphy|Bryan Singer,John Ottman,8863193,N/A,112,1998-10-23 00:00:00,R,,3583151,9,1448,2474,fall
Aquamarine,family comedy,,Elizabeth Allen (II),Jessica Bendinger,Susan Cartsonis,David Hirschfelder,18597342,12000000,109,2006-03-03 00:00:00,PG,4409507,7482669,5,2512,2978,spring
Aqua Teen Hunger Force Colon Movie Film for Theaters,animation,,,,,,5520368,750000,87,2007-04-13 00:00:00,R,,3005175,14,877,3426,spring
Arabia,imax,,,,,,,N/A,0,2010-02-12 00:00:00,Unrated,,,,,,winter
Arabian Knight,animation,Matthew Broderick (Voice)|Toni Collette (Voice),,,,,669276,25000000,71,1995-08-25 00:00:00,G,,319723,,,,summer
Arabian Nights,action / adventure,Sabu|Jon Hall|Maria Montez|Leif Erickson|Billy Gilbert,John Rawlins,Michael Hogan|True Boardman (additional dialogue),Walter Wanger,Frank Skinner,,N/A,87,1942-12-25 00:00:00,Unrated,,,,,,holiday
Arachnophobia,horror comedy,,Frank Marshall,,Ted Field (co-executive)|Kathleen Kennedy|Frank Marshall (executive)|Steven Spielberg (executive)|Richard Vane,Trevor Jones,53208180,N/A,109,1990-07-20 00:00:00,PG-13,,8045760,3,1479,5440,summer
Ararat,drama,,,,,Mychael Danna,1555959,5000000,126,2002-11-15 00:00:00,R,1187377,211130,27,6,35188,holiday
Arbitrage,drama,Richard Gere|Brit Marling|Tim Roth|Susan Sarandon,Nicholas Jarecki,Nicholas Jarecki,Justin Nappi|Kevin Turen,Cliff Martinez,7919574,N/A,100,2012-09-14 00:00:00,R,27565482,2002165,12,197,10163,fall
The Arbor,documentary,,,,,,21620,N/A,94,2011-04-27 00:00:00,Unrated,104562,2638,99,1,2638,spring
Archie's Final Project,comedy,,,,,,17282,N/A,105,2011-09-23 00:00:00,Unrated,,3657,,,,fall
Archipelago,drama,,,,,,7791,N/A,114,2014-06-27 00:00:00,Unrated,491598,,,,,summer
The Architect,drama,Anthony LaPaglia|Viola Davis|Hayden Panettiere|Sebastian Stan,,,,Marcelo Zarvos,13737,N/A,81,2006-12-01 00:00:00,R,,2032,95,1,2032,holiday
Arctic Tale,documentary,,,Linda Woolverton,,,833532,N/A,85,2007-07-25 00:00:00,G,1024532,22607,55,4,5651,summer
A Resurrection,horror thriller,Mischa Barton|Devon Sawa,,,,,10730,N/A,0,2013-03-22 00:00:00,R,,7300,,,,spring
Are We Done Yet?,family comedy,Ice Cube|Nia Long|John C. McGinley,Steve Carr,,Matt Alvarez|Ice Cube|Todd Garner,Teddy Castellucci,49662533,N/A,92,2007-04-04 00:00:00,PG,8725535,14262724,3,2877,4957,spring
That Awkward Moment,romantic comedy,Zac Efron|Michael B. Jordan|Miles Teller|Imogen Poots,Tom Gormican,Tom Gormican,Scott Aversano|Zac Efron (executive)|Justin Nappi|Andrew O'Connor|Peter Schlessel (executive)|Kevin Turen,,26068955,8000000,94,2014-01-31 00:00:00,R,14400000,8742109,3,2809,3112,winter
Are We There Yet?,family comedy,Ice Cube|Nia Long|Tracy Morgan (Voice),,J. David Stem|David N. Weiss,Matt Alvarez|Ice Cube|Todd Garner (executive),,82674398,32000000,94,2005-01-21 00:00:00,PG,15244265,18575214,1,2709,6856,winter
Are You Here,comedy,Owen Wilson|Zach Galifianakis|Amy Poehler|Jenna Fischer,,,,,,N/A,114,2014-08-22 00:00:00,R,,,,,,summer
Argo,drama / thriller,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman|Kyle Chandler|Chris Messina,Ben Affleck,Chris Terrio,Ben Affleck|George Clooney|Tim Headington (executive)|Grant Heslov|Graham King (executive)|David Klawans (executive),Alexandre Desplat,136025503,5000000,120,2012-10-12 00:00:00,R,96300000,19458109,2,3232,6020,fall
Aria,unknown,,"Robert Altman (segment ""Les Boreades"")",,,,1028679,N/A,90,1988-03-18 00:00:00,R,,7580,,,,spring
Aristide and Endless Revolution,documentary,,,,,,6998,N/A,84,2005-11-24 00:00:00,Unrated,,2552,101,1,2552,holiday
The Aristocats (Re-issue) (1980),animation,,,,,,18000000,N/A,78,1980-12-19 00:00:00,G,,,,,,holiday
The Aristocats (Re-issue) (1987),animation,,,,,,17452658,N/A,78,1987-04-10 00:00:00,G,,3168071,4,1480,2140,spring
The Aristocrats,documentary,Whoopi Goldberg|Chris Rock|Robin Williams,,,,,6377461,N/A,89,2005-07-29 00:00:00,Unrated,431628,243796,21,4,60949,summer
Arizona Dream,unknown,Johnny Depp|Faye Dunaway|Vincent Gallo,,,,,112547,N/A,142,1995-06-07 00:00:00,R,,6887,,,,summer
Arjun:The Warrior Prince,animation,,,,,,10017,N/A,96,2012-05-25 00:00:00,Unrated,,5527,75,10,553,summer
Arlington Road,thriller,Jeff Bridges|Tim Robbins,Mark Pellington,Ehren Kruger,Tom Rosenberg (executive),,24756177,31000000,119,1999-07-09 00:00:00,R,16311134,7515145,6,1631,4607,summer
Armaan:The Desire,unknown,,,,,,301010,N/A,0,2003-05-16 00:00:00,Unrated,301010,225684,22,50,4513,summer
Armadillo,foreign,,,,,,14566,N/A,100,2011-04-15 00:00:00,Unrated,1996770,3958,84,1,3958,spring
Armageddon,sci-fi action,Bruce Willis|Ben Affleck|Liv Tyler|Billy Bob Thornton|Will Patton|Steve Buscemi|Michael Clarke Duncan|William Fichtner|Peter Stormare|Owen Wilson,Michael Bay,J.J. Abrams|Tony Gilroy (adaptation)|Jonathan Hensleigh,Michael Bay|Jerry Bruckheimer|Gale Anne Hurd|Jim Van Wyck (executive),Trevor Rabin,201578182,140000000,144,1998-07-01 00:00:00,PG-13,352131606,36089972,1,3127,11541,summer
Armed and Dangerous,action comedy,John Candy|Eugene Levy|Meg Ryan,,James Keach (story)|Harold Ramis,Brian Grazer|James Keach,,15945534,N/A,88,1986-08-15 00:00:00,PG-13,,4348276,2,1552,2801,summer
Armored,thriller,Matt Dillon|Laurence Fishburne|Jean Reno|Skeet Ulrich,Nimród Antal,,,,15988876,20000000,88,2009-12-04 00:00:00,PG-13,6953345,6511128,7,1915,3400,holiday
Masterminds,comedy,Zach Galifianakis|Owen Wilson|Kristen Wiig,Jared Hess,,Jody Hill (executive)|Ryan Kavanaugh (executive)|Danny McBride (executive)|Lorne Michaels|Tucker Tooley (executive),,,N/A,0,2015-08-14 00:00:00,Not Yet Rated,,,,,,summer
The Armstrong Lie,documentary,,Alex Gibney,,,,383294,N/A,122,2013-11-08 00:00:00,R,383294,28992,47,5,5798,holiday
Army of Crime,foreign,,,,,,37031,N/A,139,2010-08-20 00:00:00,Unrated,1162846,8102,77,3,2701,summer
Army of Darkness,horror comedy,,Sam Raimi,,,Joseph LoDuca,11502976,N/A,81,1993-02-19 00:00:00,R,,4424535,6,1387,3190,winter
Army of Shadows (1969),foreign,,,,,,741766,N/A,136,2006-04-28 00:00:00,Unrated,68766,12620,71,1,12620,spring
Arnold's Park,thriller,,,,,,23616,N/A,103,2007-07-20 00:00:00,PG-13,,13112,66,1,13112,summer
Around a Small Mountain,drama,,,,,,33216,N/A,84,2010-07-09 00:00:00,Unrated,131320,5326,74,1,5326,summer
Around June,fantasy drama,,,,,,12578,N/A,93,2012-02-24 00:00:00,Unrated,,,,,,winter
Around the Bend,drama,Michael Caine|Josh Lucas|Christopher Walken,Jordan Roberts,Jordan Roberts,Bob Yari (executive),,193637,N/A,85,2004-10-08 00:00:00,R,385713,17879,72,4,4469,fall
Around the World in 80 Days,family adventure,Will Forte|Steve Coogan|Jackie Chan|Cecile de France|Jim Broadbent|Kathy Bates|Arnold Schwarzenegger (Cameo)|Owen Wilson (Cameo)|Luke Wilson (Cameo)|Rob Schneider (Cameo),Frank Coraci,,Bill Badalato|Alex Schwartz (executive),Trevor Jones,24008137,110000000,120,2004-06-16 00:00:00,PG,48170758,7576132,9,2801,2704,summer
A Royal Affair,foreign,,,,,,1546761,N/A,132,2012-11-09 00:00:00,R,6047932,38212,46,7,5459,holiday
Arranged,comedy / drama,,,,,,23571,N/A,90,2007-12-14 00:00:00,Unrated,88160,5560,65,1,5560,holiday
The Arrangement,drama,Kirk Douglas|Faye Dunaway|Deborah Kerr|Richard Boone|Hume Cronyn,Elia Kazan,Elia Kazan,Elia Kazan,David Amram,,N/A,125,1969-11-18 00:00:00,R,,,,,,holiday
The Secret World of Arrietty,animation,Amy Poehler (Voice)|Will Arnett (Voice)|Carol Burnett (Voice),,Hayao Miyazaki,Hayao Miyazaki (executive),,19202743,N/A,94,2012-02-17 00:00:00,G,126368084,6446395,9,1522,4235,winter
The Arrival,sci-fi thriller,,David Twohy,David Twohy,Ted Field (executive),,14063331,N/A,109,1996-05-31 00:00:00,PG-13,,4806763,5,1693,2839,summer
Arsenic and Old Lace,comedy,Cary Grant|Raymond Massey|Jack Carson|Priscilla Lane|Peter Lorre|Edward Everett Horton|Josephine Hull|Jean Adair,Frank Capra,Julius J. Epstein|Philip G. Epstein,Frank Capra,Max Steiner,,N/A,118,1944-09-23 00:00:00,Unrated,,,,,,fall
Art and Craft,documentary,,,,,,226584,N/A,89,2014-09-19 00:00:00,Unrated,,20879,,,,fall
